,Last Changes Made:,,,,,06/22/2025 @ 7:06:32 PM,,,
,Rent,true,Due Date: 07/01/2024,Fri Jun 28 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-966.25,Paid,53.59999999999991,279.20000000000095
,Debt,true,MDG,Fri Jun 28 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-48.47,Paid,5.12999999999991,230.73000000000096
,Above Lending,true,,Mon Jul 01 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-86.95,Paid,-81.82000000000009,143.78000000000094
,XFinity,true,,Tue Jul 02 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-80.75,Paid,-162.5700000000001,63.03000000000094
,Maintenance,true,Nexus,Wed Jul 03 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-9.21,Paid,-171.78000000000011,53.82000000000094
,Renter's Insurance,true,,Mon Jul 08 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-14.59,Paid,-186.37000000000012,39.23000000000094
,06/28/2024 - 07/11/2024,,,,,,Extra Money Left Over :,,39.23000000000094
,Income: Paycheck,,,Fri Jul 12 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,1093.41,,1093.41,1132.640000000001
,Groceries,,,,,-351.88,N/A,741.5300000000001,780.760000000001
,Cigarettes,,,,,-43.96,N/A,697.57,736.800000000001
,Gas,,,,,0,N/A,697.57,736.800000000001
,Entertainment,,,,,0,N/A,697.57,736.800000000001
,Medical,,,,,-84.68,N/A,612.8900000000001,652.120000000001
,Vehicle,,,,,0,N/A,612.8900000000001,652.120000000001
,Maintenance,,,,,-44.59,N/A,568.3000000000001,607.530000000001
,Debt,,,,,0,N/A,568.3000000000001,607.530000000001
,Holiday Gifts,,,,,0,N/A,568.3000000000001,607.530000000001
,Haircut,,,,,0,N/A,568.3000000000001,607.530000000001
,Subscription - Video,,,,,0,N/A,568.3000000000001,607.530000000001
,Subscription - Game,,,,,0,N/A,568.3000000000001,607.530000000001
,Debt,true,MDG,Fri Jul 12 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-48.47,Paid,519.83,559.060000000001
,Subscription - Video,true,Amazon Prime,Fri Jul 12 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-15.04,Paid,504.79,544.020000000001
,Above Lending,true,,Mon Jul 15 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-86.95,Paid,417.84000000000003,457.070000000001
,Car Insurance,true,,Wed Jul 17 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-107.4,Paid,310.44000000000005,349.670000000001
,Planet Fitness,true,,Wed Jul 17 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-10,Paid,300.44000000000005,339.670000000001
,Subscription - Video,true,Crunchyroll,Wed Jul 24 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-12.59,Paid,287.8500000000001,327.080000000001
,07/12/2024 - 07/25/2024,,,,,,Extra Money Left Over :,,327.080000000001
,Income: Paycheck,,,Fri Jul 26 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,1512.12,,1512.12,1839.200000000001
,Groceries,,,,,-9.3,N/A,1502.82,1829.900000000001
,Cigarettes,,,,,-49.32,N/A,1453.5,1780.580000000001
,Gas,,,,,0,N/A,1453.5,1780.580000000001
,Entertainment,,,,,-9.25,N/A,1444.25,1771.330000000001
,Medical,,,,,-65,N/A,1379.25,1706.330000000001
,Vehicle,,,,,0,N/A,1379.25,1706.330000000001
,Maintenance,,,,,-10,N/A,1369.25,1696.330000000001
,Debt,,,,,0,N/A,1369.25,1696.330000000001
,Holiday Gifts,,,,,0,N/A,1369.25,1696.330000000001
,Haircut,,,,,0,N/A,1369.25,1696.330000000001
,Subscription - Video,,,,,0,N/A,1369.25,1696.330000000001
,Subscription - Game,,,,,0,N/A,1369.25,1696.330000000001
,Debt,true,MDG,Fri Jul 26 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-48.47,Paid,1320.78,1647.860000000001
,US Cellular,true,,Fri Jul 26 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-59.59,Paid,1261.19,1588.2700000000011
,XFinity,true,,Sat Jul 27 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-106.75,Paid,1154.44,1481.5200000000011
,MPU (Electric Bill),true,,Sat Jul 27 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-202.34,Paid,952.1,1279.1800000000012
,Rent,true,,Mon Jul 29 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-966.54,Paid,-14.43999999999994,312.64000000000124
,Credit Cards,true,Amazon,Mon Jul 29 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-50,Paid,-64.43999999999994,262.64000000000124
,Credit Cards,true,Mission Lane,Mon Jul 29 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-50,Paid,-114.43999999999994,212.64000000000124
,Above Lending,true,,Mon Jul 29 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-86.95,Paid,-201.38999999999993,125.69000000000123
,Renter's Insurance,true,,Thu Aug 08 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-14.59,Paid,-215.97999999999993,111.10000000000123
,07/26/2024 - 08/08/2024,,,,,,Extra Money Left Over :,,111.10000000000123
,Income: Paycheck,,,Fri Aug 09 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,1951.64,,1951.64,2065.84
,Groceries,,,,,-245.39,N/A,1706.25,1820.4500000000003
,Cigarettes,,,,,-38.15,N/A,1668.1,1782.3000000000002
,Gas,,,,,0,N/A,1668.1,1782.3000000000002
,Entertainment,,,,,-377.62,N/A,1290.48,1404.6800000000003
,Medical,,,,,-84.68,N/A,1205.8,1320.0000000000002
,Vehicle,,,,,-23.1,N/A,1182.7,1296.9000000000003
,Maintenance,,,,,-52.370000000000005,N/A,1130.33,1244.5300000000002
,Debt,,,,,212.52,N/A,1342.85,1457.0500000000002
,Holiday Gifts,,,,,0,N/A,1342.85,1457.0500000000002
,Haircut,,,,,-27,N/A,1315.85,1430.0500000000002
,Subscription - Video,,,,,0,N/A,1315.85,1430.0500000000002
,Subscription - Game,,,,,0,N/A,1315.85,1430.0500000000002
,Car Payment,true,Due Date: 09/08/2024,Fri Aug 09 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-471.27,Paid,844.5799999999999,958.7800000000002
,Credit Cards,true,Amazon,Fri Aug 09 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-100,Paid,744.5799999999999,858.7800000000002
,Credit Cards,true,Mission Lane,Fri Aug 09 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-100,Paid,644.5799999999999,758.7800000000002
,Car Insurance,true,,Fri Aug 09 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-107.4,Paid,537.18,651.3800000000002
,Credit Cards,true,MDG,Fri Aug 09 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-48.47,Paid,488.7099999999999,602.9100000000002
,US Cellular,true,,Sat Aug 10 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-59.61,Paid,429.0999999999999,543.3000000000002
,WPS (Gas Bill),true,,Sat Aug 10 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-94.46,Paid,334.63999999999993,448.8400000000002
,Above Lending,true,,Mon Aug 12 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-86.95,Paid,247.68999999999994,361.8900000000002
,Subscription - Video,true,Amazon Prime,Mon Aug 12 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-15.04,Paid,232.64999999999995,346.8500000000002
,Planet Fitness,true,,Sat Aug 17 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-10,Paid,222.64999999999995,336.8500000000002
,08/09/2024 - 08/22/2024,,,,,,Extra Money Left Over :,,295.86
,Income: Paycheck,,,Fri Aug 23 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,1587.82,,1587.82,1883.6799999999998
,Groceries,,,,,-202.04,N/A,1385.78,1681.6399999999999
,Cigarettes,,,,,-71.97999999999999,N/A,1313.8,1609.6599999999999
,Gas,,,,,-61.71000000000001,N/A,1252.09,1547.9499999999998
,Entertainment,,,,,-61.47,N/A,1190.62,1486.4799999999998
,Medical,,,,,-65,N/A,1125.62,1421.4799999999998
,Vehicle,,,,,0,N/A,1125.62,1421.4799999999998
,Maintenance,,,,,-20,N/A,1105.62,1401.4799999999998
,Debt,,,,,0,N/A,1105.62,1401.4799999999998
,Holiday Gifts,,,,,0,N/A,1105.62,1401.4799999999998
,Haircut,,,,,0,N/A,1105.62,1401.4799999999998
,Subscription - Video,,,,,0,N/A,1105.62,1401.4799999999998
,Subscription - Game,,,,,0,N/A,1105.62,1401.4799999999998
,Rent,true,Due Date: 09/01/2024,Fri Aug 23 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-956.05,Paid,149.56999999999994,445.42999999999984
,Credit Cards,true,Amazon,Fri Aug 23 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,0,Paid,149.56999999999994,445.42999999999984
,Credit Cards,true,Mission Lane,Fri Aug 23 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,0,Paid,149.56999999999994,445.42999999999984
,Debt,true,MDG,Fri Aug 23 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-48.47,Paid,101.09999999999994,396.9599999999998
,Above Lending,true,,Mon Aug 26 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-86.95,Paid,14.149999999999935,310.0099999999998
,Subscription - Video,true,Crunchyroll,Sat Aug 24 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-12.59,Paid,1.5599999999999348,297.41999999999985
,XFinity,true,,Mon Sep 02 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-106.75,Paid,-105.19000000000007,190.66999999999985
,MPU (Electric Bill),true,,Tue Sep 03 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-150.39,Paid,-255.58000000000004,40.27999999999986
,08/23/2024 - 09/05/2024,,,,,,Extra Money Left Over :,,40.27999999999986
,Income: Paycheck,,,Fri Sep 06 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,1360.92,,1360.92,1401.1999999999998
,Groceries,,,,,-154.92,N/A,1206,1246.2799999999997
,Cigarettes,,,,,-61.79,N/A,1144.21,1184.4899999999998
,Gas,,,,,0,N/A,1144.21,1184.4899999999998
,Entertainment,,,,,-58.24,N/A,1085.97,1126.2499999999998
,Medical,,,,,-84.68,N/A,1001.29,1041.5699999999997
,Vehicle,,,,,0,N/A,1001.29,1041.5699999999997
,Maintenance,,,,,-12.99,N/A,988.3,1028.5799999999997
,Debt,,,,,0,N/A,988.3,1028.5799999999997
,Holiday Gifts,,,,,0,N/A,988.3,1028.5799999999997
,Haircut,,,,,0,N/A,988.3,1028.5799999999997
,Subscription - Video,,,,,0,N/A,988.3,1028.5799999999997
,Subscription - Game,,,,,0,N/A,988.3,1028.5799999999997
,Debt,true,MDG,Fri Sep 06 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-48.47,Paid,939.8299999999999,980.1099999999997
,Car Insurance,true,,Sun Sep 08 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-107.4,Paid,832.43,872.7099999999997
,Renter's Insurance,true,,Sun Sep 08 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-14.59,Paid,817.8399999999999,858.1199999999997
,Above Lending,true,,Mon Sep 09 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-86.95,Paid,730.8899999999999,771.1699999999996
,Subscription - Video,true,Amazon Prime,Thu Sep 12 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-15.04,Paid,715.8499999999999,756.1299999999997
,Car Payment,true,Due Date: 9/28/2024,Mon Sep 16 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-471.27,Paid,244.57999999999993,284.8599999999997
,Credit Cards,true,Amazon,Mon Sep 16 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-50,Paid,194.57999999999993,234.85999999999967
,Credit Cards,true,Mission Lane,Mon Sep 16 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-75,Paid,119.57999999999993,159.85999999999967
,Planet Fitness,true,,Tue Sep 17 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-10,Paid,109.57999999999993,149.85999999999967
,09/06/2024 - 09/19/2024,,,,,,Extra Money Left Over :,,156.96
,Income: Paycheck,,,Fri Sep 20 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,1285.32,,1285.32,1442.28
,Groceries,,,,,-311.15,N/A,974.17,1131.13
,Cigarettes,,,,,-45.07,N/A,929.0999999999999,1086.0600000000002
,Gas,,,,,-23.55,N/A,905.55,1062.5100000000002
,Entertainment,,,,,-105.77000000000001,N/A,799.78,956.7400000000002
,Medical,,,,,0,N/A,799.78,956.7400000000002
,Vehicle,,,,,-12,N/A,787.78,944.7400000000002
,Maintenance,,,,,0,N/A,787.78,944.7400000000002
,Debt,,,,,-39,N/A,748.78,905.7400000000002
,Holiday Gifts,,,,,-8,N/A,740.78,897.7400000000002
,Haircut,,,,,-27,N/A,713.78,870.7400000000002
,Subscription - Video,,,,,0,N/A,713.78,870.7400000000002
,Subscription - Game,,,,,0,N/A,713.78,870.7400000000002
,Credit Cards,true,Amazon,Fri Sep 20 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,0,Paid,713.78,870.7400000000002
,Credit Cards,true,Mission Lane,Fri Sep 20 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,0,Paid,713.78,870.7400000000002
,Debt,true,MDG,Fri Sep 20 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-48.47,Paid,665.31,822.2700000000002
,Above Lending,true,,Mon Sep 23 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-86.95,Paid,578.3599999999999,735.3200000000002
,US Cellular,true,,Sun Sep 22 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-60.66,Paid,517.6999999999999,674.6600000000002
,Subscription - Video,true,Crunchyroll,Tue Sep 24 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-12.59,Paid,505.10999999999996,662.0700000000002
,09/20/2024 - 10/03/2024,,,,,,Extra Money Left Over :,,662.0700000000002
,Income: Paycheck,,,Fri Oct 04 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,1133.59,,1133.59,1795.66
,Groceries,,,,,0,N/A,1133.59,1795.66
,Cigarettes,,,,,-26.02,N/A,1107.57,1769.64
,Gas,,,,,0,N/A,1107.57,1769.64
,Entertainment,,,,,-10,N/A,1097.57,1759.64
,Medical,,,,,0,N/A,1097.57,1759.64
,Vehicle,,,,,0,N/A,1097.57,1759.64
,Maintenance,,,,,-12.99,N/A,1084.58,1746.65
,Debt,,,,,0,N/A,1084.58,1746.65
,Holiday Gifts,,,,,0,N/A,1084.58,1746.65
,Haircut,,,,,0,N/A,1084.58,1746.65
,Subscription - Video,,,,,0,N/A,1084.58,1746.65
,Subscription - Game,,,,,0,N/A,1084.58,1746.65
,Above Lending,true,,Mon Oct 07 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-86.95,Paid,997.6299999999999,1659.7
,Car Insurance,true,,Tue Oct 08 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-107.4,Paid,890.2299999999999,1552.3
,Credit Cards,true,Mission Lane,Fri Oct 04 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-100,Paid,790.2299999999999,1452.3
,Credit Cards,true,Amazon,Mon Oct 07 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-50,Paid,740.2299999999999,1402.3
,Debt,true,MDG,Fri Oct 04 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-48.47,Paid,691.7599999999999,1353.83
,MPU (Electric Bill),true,,Thu Oct 03 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-137.79,Paid,553.9699999999999,1216.04
,Planet Fitness,true,,Thu Oct 17 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-10,Paid,543.9699999999999,1206.04
,Rent,true,,Fri Oct 04 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-968.48,Paid,-424.5100000000001,237.55999999999995
,Renter's Insurance,true,,Tue Oct 08 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-14.52,Paid,-439.0300000000001,223.03999999999994
,Subscription - Video,true,Amazon Prime,Fri Oct 11 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-15.04,Paid,-454.0700000000001,207.99999999999994
,WPS (Gas Bill),true,,Fri Oct 04 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-94,Paid,-548.0700000000002,113.99999999999994
,XFinity,true,,Fri Oct 04 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-106.75,Paid,-654.8200000000002,7.249999999999943
,10/04/2024 - 10/17/2024,,,,,,Extra Money Left Over :,,7.249999999999943
,Income: Paycheck,,,Fri Oct 18 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,1166.91,,1166.91,1174.16
,Groceries,,,,,-198.86,N/A,968.0500000000001,975.3000000000001
,Cigarettes,,,,,-74.1,N/A,893.95,901.2
,Gas,,,,,-38.13,N/A,855.82,863.07
,Entertainment,,,,,-22.49,N/A,833.33,840.58
,Medical,,,,,0,N/A,833.33,840.58
,Vehicle,,,,,0,N/A,833.33,840.58
,Maintenance,,,,,0,N/A,833.33,840.58
,Debt,,,,,0,N/A,833.33,840.58
,Holiday Gifts,,,,,0,N/A,833.33,840.58
,Haircut,,,,,0,N/A,833.33,840.58
,Subscription - Video,,,,,0,N/A,833.33,840.58
,Subscription - Game,,,,,0,N/A,833.33,840.58
,Car Payment,true,Due Date: 11/01/2024,Fri Oct 18 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-471.27,Paid,362.06000000000006,369.31000000000006
,Credit Cards,true,(Due 11/25/2024) Amazon,Fri Oct 18 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,0,Paid,362.06000000000006,369.31000000000006
,Credit Cards,true,(Due 11/24/2024) Mission Lane,Fri Oct 18 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,0,Paid,362.06000000000006,369.31000000000006
,Debt,true,MDG,Fri Oct 18 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-48.47,Paid,313.59000000000003,320.84000000000003
,Above Lending,true,,Mon Oct 21 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-86.95,Paid,226.64000000000004,233.89000000000004
,US Cellular,true,,Sat Oct 26 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-66.91999999999999,Paid,159.72000000000006,166.97000000000006
,MPU (Electric Bill),true,,Thu Oct 31 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-122.59,Paid,37.13000000000005,44.38000000000005
,Subscription - Game,true,Final Fantasy 14,Fri Oct 18 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-15.74,Paid,21.39000000000005,28.64000000000005
,Subscription - Video,true,Crunchyroll,Thu Oct 24 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-10.49,Paid,10.90000000000005,18.15000000000005
,10/18/2024 - 10/31/2024,,,,,,Extra Money Left Over :,,18.15000000000005
,Income: Paycheck,,,Fri Nov 01 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,1197.92,,1197.92,1216.0700000000002
,Groceries,,,,,-92.91,N/A,1105.01,1123.16
,Cigarettes,,,,,-49.41,N/A,1055.6,1073.75
,Gas,,,,,0,N/A,1055.6,1073.75
,Entertainment,,,,,86.56,N/A,1142.1599999999999,1160.31
,Medical,,,,,0,N/A,1142.1599999999999,1160.31
,Vehicle,,,,,0,N/A,1142.1599999999999,1160.31
,Maintenance,,,,,-27.980000000000004,N/A,1114.1799999999998,1132.33
,Debt,,,,,0,N/A,1114.1799999999998,1132.33
,Holiday Gifts,,,,,0,N/A,1114.1799999999998,1132.33
,Haircut,,,,,0,N/A,1114.1799999999998,1132.33
,Subscription - Video,,,,,0,N/A,1114.1799999999998,1132.33
,Subscription - Game,,,,,0,N/A,1114.1799999999998,1132.33
,Rent,true,,Fri Nov 01 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-803,Paid,311.17999999999984,329.3299999999999
,Debt,true,MDG,Fri Nov 01 2024 01:00:00 GMT-0400 (Eastern Daylight Time),,-48.47,Paid,262.7099999999998,280.8599999999999
,Above Lending,true,,Mon Nov 04 2024 01:00:00 GMT-0500 (Eastern Standard Time),,-86.95,Paid,175.75999999999982,193.9099999999999
,XFinity,true,,Mon Nov 04 2024 01:00:00 GMT-0500 (Eastern Standard Time),,-106.75,Paid,69.00999999999982,87.15999999999991
,Car Insurance,true,,Fri Nov 08 2024 01:00:00 GMT-0500 (Eastern Standard Time),,0,Paid,69.00999999999982,87.15999999999991
,Renter's Insurance,true,,Fri Nov 08 2024 01:00:00 GMT-0500 (Eastern Standard Time),,-14.52,Paid,54.489999999999824,72.63999999999992
,Subscription - Video,true,Amazon Prime,Mon Nov 11 2024 01:00:00 GMT-0500 (Eastern Standard Time),,-15.04,Paid,39.449999999999825,57.599999999999916
,WPS (Gas Bill),false,Next Due: 11/22/2024,Thu Nov 14 2024 01:00:00 GMT-0500 (Eastern Standard Time),,0,Pending,39.449999999999825,57.599999999999916
,MPU (Electric Bill),false,Next Due: 11/31/2024,Thu Nov 14 2024 01:00:00 GMT-0500 (Eastern Standard Time),,0,Pending,39.449999999999825,57.599999999999916
,11/01/2024 - 11/14/2024,,,,,,Extra Money Left Over :,,68.97
,Income: Paycheck,,,Fri Nov 15 2024 01:00:00 GMT-0500 (Eastern Standard Time),,1634.08,,1634.08,1703.05
,Groceries,,,,,-208.65,N/A,1425.4299999999998,1494.3999999999999
,Cigarettes,,,,,-26.42,N/A,1399.0099999999998,1467.9799999999998
,Gas,,,,,-25.63,N/A,1373.3799999999997,1442.3499999999997
,Entertainment,,,,,0,N/A,1373.3799999999997,1442.3499999999997
,Medical,,,,,0,N/A,1373.3799999999997,1442.3499999999997
,Vehicle,,,,,-11,N/A,1362.3799999999997,1431.3499999999997
,Maintenance,,,,,-53.6,N/A,1308.7799999999997,1377.7499999999998
,Debt,,,,,0,N/A,1308.7799999999997,1377.7499999999998
,Holiday Gifts,,,,,0,N/A,1308.7799999999997,1377.7499999999998
,Haircut,,,,,0,N/A,1308.7799999999997,1377.7499999999998
,Subscription - Video,,,,,0,N/A,1308.7799999999997,1377.7499999999998
,Subscription - Game,,,,,-15.74,N/A,1293.0399999999997,1362.0099999999998
,Rent,true,Remaining plus $70 late fee,Fri Nov 15 2024 01:00:00 GMT-0500 (Eastern Standard Time),,-221.97,Paid,1071.0699999999997,1140.0399999999997
,Debt,true,MDG,Fri Nov 15 2024 01:00:00 GMT-0500 (Eastern Standard Time),,-48.47,Paid,1022.5999999999997,1091.5699999999997
,Planet Fitness,true,,Sun Nov 17 2024 01:00:00 GMT-0500 (Eastern Standard Time),,-10,Paid,1012.5999999999997,1081.5699999999997
,Car Payment,true,,Mon Nov 18 2024 01:00:00 GMT-0500 (Eastern Standard Time),,-471.27,Paid,541.3299999999997,610.2999999999997
,Debt,true,Lowes (1/6),Mon Nov 18 2024 01:00:00 GMT-0500 (Eastern Standard Time),,-194.7,Paid,346.6299999999997,415.59999999999974
,US Cellular,true,,Sat Nov 23 2024 01:00:00 GMT-0500 (Eastern Standard Time),,-60.7,Paid,285.9299999999997,354.89999999999975
,Credit Cards,true,Amazon,Mon Nov 18 2024 01:00:00 GMT-0500 (Eastern Standard Time),,-40,Paid,245.92999999999972,314.89999999999975
,Credit Cards,true,Mission Lane,Mon Nov 18 2024 01:00:00 GMT-0500 (Eastern Standard Time),,-72.51,Paid,173.41999999999973,242.38999999999976
,Above Lending,true,,Mon Nov 18 2024 01:00:00 GMT-0500 (Eastern Standard Time),,-86.95,Paid,86.46999999999973,155.43999999999977
,WPS (Gas Bill),true,Nothing due,Fri Nov 22 2024 01:00:00 GMT-0500 (Eastern Standard Time),,0,Paid,86.46999999999973,155.43999999999977
,Subscription - Video,false,Crunchyroll,Sun Nov 24 2024 01:00:00 GMT-0500 (Eastern Standard Time),,-10.49,Pending,75.97999999999973,144.94999999999976
,11/15/2024 - 11/28/2024,,,,,,Extra Money Left Over :,,104.52
,Income: Paycheck,,,Fri Nov 29 2024 01:00:00 GMT-0500 (Eastern Standard Time),,1288.7,,1288.7,1393.22
,Groceries,,,,,0,N/A,1288.7,1393.22
,Cigarettes,,,,,0,N/A,1288.7,1393.22
,Gas,,,,,0,N/A,1288.7,1393.22
,Entertainment,,,,,0,N/A,1288.7,1393.22
,Medical,,,,,0,N/A,1288.7,1393.22
,Vehicle,,,,,0,N/A,1288.7,1393.22
,Maintenance,,,,,0,N/A,1288.7,1393.22
,Debt,,,,,0,N/A,1288.7,1393.22
,Holiday Gifts,,,,,0,N/A,1288.7,1393.22
,Haircut,,,,,0,N/A,1288.7,1393.22
,Subscription - Video,,,,,0,N/A,1288.7,1393.22
,Subscription - Game,,,,,0,N/A,1288.7,1393.22
,Rent,false,Due Date: 12/08/2024,Fri Nov 29 2024 01:00:00 GMT-0500 (Eastern Standard Time),,-969.04,Pending,319.6600000000001,424.18000000000006
,Credit Cards,true,Amazon,Wed Dec 25 2024 01:00:00 GMT-0500 (Eastern Standard Time),,0,Paid,319.6600000000001,424.18000000000006
,Credit Cards,true,Mission Lane,Tue Dec 24 2024 01:00:00 GMT-0500 (Eastern Standard Time),,0,Paid,319.6600000000001,424.18000000000006
,Debt,true,Lowes (2/6),Thu Nov 28 2024 01:00:00 GMT-0500 (Eastern Standard Time),,-194.7,Paid,124.9600000000001,229.48000000000008
,Debt,true,MDG,Fri Nov 29 2024 01:00:00 GMT-0500 (Eastern Standard Time),,-48.47,Paid,76.4900000000001,181.01000000000008
,Above Lending,true,,Mon Dec 02 2024 01:00:00 GMT-0500 (Eastern Standard Time),,-86.95,Paid,-10.459999999999908,94.06000000000007
,XFinity,true,Paid With Credit Card,Mon Dec 02 2024 01:00:00 GMT-0500 (Eastern Standard Time),,0,Paid,-10.459999999999908,94.06000000000007
,MPU (Electric Bill),true,Paid With Credit Card,Tue Dec 03 2024 01:00:00 GMT-0500 (Eastern Standard Time),,0,Paid,-10.459999999999908,94.06000000000007
,Maintenance,true,Cameras,Tue Dec 03 2024 01:00:00 GMT-0500 (Eastern Standard Time),,-10,Paid,-20.45999999999991,84.06000000000007
,Car Insurance,true,Change before 12/8/2024 Getting too High,Sun Dec 08 2024 01:00:00 GMT-0500 (Eastern Standard Time),,-102.35,Paid,-122.8099999999999,-18.28999999999992
,Renter's Insurance,true,Change before 12/8/2024 Getting too High,Sun Dec 08 2024 01:00:00 GMT-0500 (Eastern Standard Time),,-19.17,Paid,-141.9799999999999,-37.45999999999992
,Subscription - Video,true,Amazon Prime,Thu Dec 12 2024 01:00:00 GMT-0500 (Eastern Standard Time),,-15.04,Paid,-157.0199999999999,-52.49999999999992
,11/29/2024 - 12/12/2024,,,,,,Extra Money Left Over :,,5.38
,Income: Paycheck,,,Fri Dec 13 2024 01:00:00 GMT-0500 (Eastern Standard Time),,1244.44,,1244.44,1249.8200000000002
,Income: Other,,Flex Account Payout,Fri Dec 20 2024 01:00:00 GMT-0500 (Eastern Standard Time),,683.48,,1927.92,1933.3000000000002
,Income: Other,,PC Sale,Sat Dec 21 2024 01:00:00 GMT-0500 (Eastern Standard Time),,378.65,,2306.57,2311.9500000000003
,Groceries,,,,,-279.95000000000005,N/A,2026.6200000000001,2032.0000000000002
,Cigarettes,,,,,-80.93,N/A,1945.69,1951.0700000000002
,Gas,,,,,-33.51,N/A,1912.18,1917.5600000000002
,Entertainment,,,,,0,N/A,1912.18,1917.5600000000002
,Medical,,,,,-65,N/A,1847.18,1852.5600000000002
,Vehicle,,,,,-12,N/A,1835.18,1840.5600000000002
,Maintenance,,,,,-80.71,N/A,1754.47,1759.8500000000001
,Debt,,,,,0,N/A,1754.47,1759.8500000000001
